瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
159,何魂,2024-03-31 12:00,16,,,,5.3,,110,,59,,10.6,7.9,1003.3,,1011.5,,1,,3.09,,,,7,0,Ci,,1360,,,30,,15.7,13.7,12.2,12.1
159,何魂,2024-03-31 13:00,16.9,,,,3.6,,110,,57,,10.9,8.3,1002.3,,1010.5,,1,,3.21,,,,9,0,Ci,,1655,,,29,,17.6,14.9,12.6,12.2
159,何魂,2024-03-31 14:00,15.1,,,,3,,90,,70,,11.9,9.6,1002.1,,1010.3,,0.3,,1.68,,,,9,0,Ci,,1554,,,21.4,,17.7,15.6,13.1,12.2
159,何魂,2024-03-31 15:00,14.8,,,,2.2,,90,,67,,11.2,8.7,1001.6,,1009.8,,0,,1.08,,,,9,0,Ci,,1767,,,19.8,,16.8,15.6,13.5,12.4
159,何魂,2024-03-31 16:00,14.4,,,,2.4,,90,,70,,11.4,8.9,1001.3,,1009.5,,0,,0.89,,,,9,0,Ci,,1747,,,18,,16.3,15.4,13.6,12.5
159,何魂,2024-03-31 17:00,13.5,,,,2.3,,90,,73,,11.2,8.7,1001.2,,1009.5,,0,,0.47,,,,9,0,Ci,,1759,,,15.8,,15.7,15.1,13.7,12.6
159,何魂,2024-03-31 18:00,13.1,,,,1.4,,70,,76,,11.4,8.9,1001.2,,1009.5,,0,,0.23,,,,9,0,Ci,,1771,,,14.2,,15.1,14.7,13.7,12.8
159,何魂,2024-03-31 19:00,12.6,,,,2.2,,110,,78,,11.3,8.8,1001.1,,1009.4,,0,,0.05,,,,8,8,,72,1767,,,12.6,,14.4,14.3,13.6,12.9
159,何魂,2024-03-31 20:00,12.1,,,,1.9,,50,,79,,11.1,8.5,1001,,1009.3,,,9,,9,,,8,0,,,1702,,,11.6,,13.8,13.8,13.5,12.9
159,何魂,2024-03-31 21:00,11.8,,,,1.7,,50,,78,,10.7,8,1001.5,,1009.8,,,9,,9,,,3,0,Ci,,1659,,,10.8,,13.3,13.4,13.3,13
159,何魂,2024-03-31 22:00,11.4,,,,1.2,,90,,77,,10.4,7.5,1001.6,,1009.9,,,9,,9,,,0,0,,,1593,,,9.7,,12.8,12.9,13.2,13
159,何魂,2024-03-31 23:00,11.1,,,,0.1,,0,,82,,10.8,8.1,1001.6,,1010,,,9,,9,,,0,0,,,1413,,,9,,12.3,12.5,13,13
159,何魂,2024-04-01 0:00,10.8,,,,0.8,,270,,85,,10.9,8.3,1001.7,,1010.1,,,9,,9,,,0,0,,,1200,,,8.6,,11.9,12.2,12.8,13
159,何魂,2024-04-01 1:00,10.7,,,,1.3,,250,,82,,10.5,7.7,1002.1,,1010.5,,,9,,9,,,0,0,,,1045,,,8.5,,11.6,11.9,12.6,12.9
159,何魂,2024-04-01 2:00,10.3,,,,0.7,,290,,83,,10.4,7.5,1002.4,,1010.8,,,9,,9,,,0,0,,,997,,19,8.1,,11.4,11.7,12.4,12.9
159,何魂,2024-04-01 3:00,10.3,,,,1.2,,250,,83,,10.4,7.5,1002.4,,1010.8,,,9,,9,,,0,0,,,1132,,19,7.8,,11.1,11.4,12.3,12.8
159,何魂,2024-04-01 4:00,10.4,,,,1.4,,250,,84,,10.6,7.8,1002.6,,1011,,,9,,9,,,0,0,,,955,,19,7.9,,10.9,11.2,12.1,12.7
159,何魂,2024-04-01 5:00,9.9,,,,1.5,,70,,85,,10.3,7.4,1002.9,,1011.3,,,9,,9,,,0,0,,,828,,19,7.7,,10.7,11,12,12.7
159,何魂,2024-04-01 6:00,10.8,,,,2.6,,320,,69,,8.9,5.3,1003.6,,1012,,,9,,9,,,0,0,,,1123,,19,7.7,,10.5,10.8,11.8,12.6
159,何魂,2024-04-01 7:00,11,,,,1.2,,90,,72,,9.4,6.1,1003.9,,1012.3,,0.2,,0.08,,,,0,0,,,1137,,,8.5,,10.5,10.7,11.7,12.5
159,何魂,2024-04-01 8:00,13.2,,,,3.5,,270,,46,,7,1.8,1004.8,,1013.1,,1,,0.72,,,,0,0,,,2524,,,11.1,,10.7,10.7,11.6,12.4
159,何魂,2024-04-01 9:00,15.9,,,,1.4,,20,,37,,6.7,1.2,1006,,1014.2,,1,,1.56,,,,0,0,,,3280,,,20.8,,11,10.9,11.5,12.4
159,何魂,2024-04-01 10:00,17.9,,,,2.1,,140,,34,,6.9,1.7,1006.5,,1014.6,,1,,2.28,,,,0,0,,,2770,,,20,,11.8,11.3,11.5,12.3
159,何魂,2024-04-01 11:00,18.8,,,,3.3,,160,,39,,8.4,4.5,1007.1,,1015.2,,1,,2.82,,,,0,0,,,2242,,,31.8,,12.9,11.9,11.6,12.2
159,何魂,2024-04-01 12:00,17.9,,,,3.8,,200,,41,,8.4,4.4,1006.8,,1014.9,,1,,3.22,,,,0,0,,,2428,,,33.1,,15.1,13.1,11.9,12.2
159,何魂,2024-04-01 13:00,17.7,,,,5.3,,180,,37,,7.5,2.8,1006.2,,1014.3,,1,,3.38,,,,0,0,,,2472,,,31.4,,17.3,14.5,12.4,12.2
159,何魂,2024-04-01 14:00,18,,,,4.3,,180,,46,,9.4,6.1,1005.8,,1013.9,,1,,3.28,,,,0,0,,,2462,,,30.1,,18.9,15.8,12.9,12.3
159,何魂,2024-04-01 15:00,18.6,,,,5.4,,180,,30,,6.4,0.6,1005.5,,1013.6,,1,,2.88,,,,0,0,,,2624,,,28.5,,19.8,16.8,13.5,12.4
159,何魂,2024-04-01 16:00,18.2,,,,4.7,,180,,34,,7.1,2,1005.5,,1013.6,,1,,2.26,,,,0,0,,,1919,,,22.7,,19.8,17.4,14,12.5
159,何魂,2024-04-01 17:00,17.7,,,,5.7,,200,,36,,7.3,2.4,1005.7,,1013.8,,1,,1.54,,,,0,0,,,3163,,,18.2,,18.9,17.3,14.4,12.7
159,何魂,2024-04-01 18:00,17,,,,3.6,,180,,45,,8.7,4.9,1005.5,,1013.7,,1,,0.72,,,,0,0,,,2939,,,15.5,,17.3,16.5,14.5,12.9
159,何魂,2024-04-01 19:00,15.2,,,,3.1,,180,,53,,9.1,5.6,1005.5,,1013.8,,0.3,,0.11,,,,0,0,,,2382,,,13,,16,15.7,14.4,13.1
159,何魂,2024-04-01 20:00,14.3,,,,3,,160,,59,,9.5,6.3,1006.3,,1014.6,,,9,,9,,,0,0,,,1872,,,12.1,,15,14.9,14.2,13.2
159,何魂,2024-04-01 21:00,13.8,,,,2.3,,180,,73,,11.5,9,1006.2,,1014.5,,,9,,9,,,0,0,,,1274,,,11.4,,14.2,14.3,14,13.3
159,何魂,2024-04-01 22:00,13.6,,,,2.7,,200,,74,,11.5,9,1005.8,,1014.1,,,9,,9,,,0,0,,,1013,,,11,,13.7,13.8,13.8,13.3
159,何魂,2024-04-01 23:00,13.2,,,,2.6,,230,,68,,10.3,7.4,1005.7,,1014,,,9,,9,,,0,0,,,1189,,,10.4,,13.2,13.3,13.6,13.3
159,何魂,2024-04-02 0:00,12.7,,,,2.8,,250,,64,,9.3,6,1005.8,,1014.1,,,9,,9,,,3,0,Ci,,1875,,,9.8,,12.8,13,13.4,13.3
159,何魂,2024-04-02 1:00,12.6,,,,1.3,,180,,49,,7.1,2.1,1006.1,,1014.4,,,9,,9,,,5,0,,,2726,,,9,,12.4,12.7,13.2,13.3
159,何魂,2024-04-02 2:00,13.1,,,,2.1,,230,,46,,6.9,1.7,1006.2,,1014.5,,,9,,9,,,4,0,,,3109,,,9.1,,12.1,12.4,13,13.3
159,何魂,2024-04-02 3:00,13.1,,,,1.9,,200,,46,,6.9,1.7,1006,,1014.3,,,9,,9,,,5,0,Ci,,3018,,,9,,11.9,12.1,12.8,13.2
159,何魂,2024-04-02 4:00,12.6,,,,1.5,,250,,44,,6.4,0.6,1006,,1014.3,,,9,,9,,,6,0,Ci,,3394,,,8.7,,11.7,11.9,12.7,13.1
159,何魂,2024-04-02 5:00,12.7,,,,1.1,,70,,45,,6.6,1,1006.1,,1014.4,,,9,,9,,,8,0,Ci,,3129,,,8.7,,11.5,11.7,12.5,13.1
159,何魂,2024-04-02 6:00,13.3,,,,0.8,,160,,38,,5.8,-0.7,1006.4,,1014.7,,,9,,9,,,8,1,AcCi,45,3474,,,8.5,,11.3,11.6,12.4,13
159,何魂,2024-04-02 7:00,13.5,,,,0.9,,230,,43,,6.6,1.1,1006.7,,1015,,0,,0.07,,,,9,0,Ci,,2986,,,9.7,,11.3,11.4,12.2,12.9
159,何魂,2024-04-02 8:00,14.6,,,,1.4,,230,,41,,6.8,1.4,1007.1,,1015.4,,0,,0.43,,,,9,0,Ci,,2381,,,12.9,,11.6,11.5,12.2,12.9
159,何魂,2024-04-02 9:00,16.5,,,,1.5,,180,,39,,7.3,2.4,1007.5,,1015.7,,0,,0.92,,,,9,0,Ci,,2445,,,17.4,,12.3,11.9,12.1,12.8
159,何魂,2024-04-02 10:00,16.8,,,,3.4,,180,,50,,9.5,6.3,1007.5,,1015.7,,0.3,,1.45,,,,9,0,Ci,,1694,,,19.8,,13.1,12.4,12.2,12.7
159,何魂,2024-04-02 11:00,17.8,,,,2.9,,180,,50,,10.2,7.2,1007.8,,1016,,0.8,,1.92,,,,8,0,Ci,,2889,,,24.3,,14,13.1,12.4,12.7
159,何魂,2024-04-02 12:00,18.2,,,,3.1,,180,,67,,13.9,11.9,1007.3,,1015.4,,0.2,,1.96,,,,9,0,Ci,,1466,,,24.1,,15.1,13.8,12.6,12.7
159,何魂,2024-04-02 13:00,18.7,,,,3.8,,180,,64,,13.7,11.7,1006.5,,1014.6,,0.2,,1.9,,,,9,0,Ci,,1683,,,25.6,,16,14.6,13,12.7
159,何魂,2024-04-02 14:00,19,,,,4.5,,180,,46,,10.1,7.1,1005.7,,1013.8,,0.2,,1.75,,,,9,0,Ci,,2860,,,23.4,,16.7,15.3,13.3,12.7
159,何魂,2024-04-02 15:00,18.7,,,,3.2,,180,,57,,12.2,9.9,1005.4,,1013.5,,0.1,,1.59,,,,9,0,Ci,,2593,,,22.8,,17,15.7,13.7,12.8
159,何魂,2024-04-02 16:00,18,,,,3.1,,180,,63,,12.9,10.8,1005.4,,1013.5,,0,,0.94,,,,9,0,Ci,,1866,,,20.5,,16.8,15.8,13.9,12.9
159,何魂,2024-04-02 17:00,18.1,,,,2.1,,180,,56,,11.6,9.1,1005.2,,1013.3,,0,,0.57,,,,9,4,AcCi,33,2378,,,18.4,,16.5,15.7,14.1,13.1
159,何魂,2024-04-02 18:00,16.8,,,,1.2,,200,,70,,13.3,11.2,1005.2,,1013.4,,0,,0.22,,,,10,10,As,28,2064,,,16.1,,15.9,15.5,14.2,13.2
159,何魂,2024-04-02 19:00,16.1,,,,2.1,,200,,76,,13.8,11.8,1004.7,,1012.9,,0,,0.03,,,,10,5,,42,1729,,,14.9,,15.4,15.1,14.2,13.3
159,何魂,2024-04-02 20:00,16.1,,,,1,,230,,56,,10.2,7.3,1004.5,,1012.7,,,9,,9,,,9,6,,43,2766,,,14.1,,15,14.8,14.1,13.4
159,何魂,2024-04-02 21:00,16.1,,0,,2,,180,,67,,12.2,9.9,1005,,1013.2,,,9,,9,,,10,4,ScAs,10,1579,,1,14,,14.7,14.5,14,13.4
159,何魂,2024-04-02 22:00,15.5,,1.9,,1.5,,180,,86,,15.1,13.1,1005.3,,1013.5,,,9,,9,,,10,1,StNs,8,343,,1901,14.1,,14.5,14.3,13.9,13.5
159,何魂,2024-04-02 23:00,14.9,,1.1,,1.4,,160,,89,,15,13,1004.4,,1012.7,,,9,,9,,,10,6,StNs,6,778,,1901,14,,14.4,14.2,13.9,13.5
159,何魂,2024-04-03 0:00,14.3,,1.9,,2,,50,,93,,15.1,13.1,1003.8,,1012,,,9,,9,,,10,8,StNs,4,333,,1901,13.9,,14.3,14.1,13.8,13.5
159,何魂,2024-04-03 1:00,13.9,,3.9,,1.6,,90,,95,,15.1,13.1,1002.5,,1010.7,,,9,,9,,,10,7,StNs,1,227,,1901,13.7,,14.2,14,13.7,13.5
159,何魂,2024-04-03 2:00,13.7,,5.9,,2,,70,,95,,14.9,12.9,1001.1,,1009.3,,,9,,9,,,10,9,StNs,1,108,,1901,13.6,,14,13.9,13.7,13.5
159,何魂,2024-04-03 3:00,13.5,,9.1,,2.5,,50,,94,,14.5,12.5,1000.6,,1008.8,,,9,,9,,,10,9,StNs,1,149,,1901,13.4,,13.9,13.8,13.6,13.5
159,何魂,2024-04-03 4:00,13.4,,10.3,,2.7,,50,,97,,14.9,12.9,999.7,,1007.9,,,9,,9,,,10,9,StNs,1,165,,1901,13.3,,13.7,13.6,13.6,13.6
159,何魂,2024-04-03 5:00,13.5,,5.1,,3.6,,50,,96,,14.8,12.8,998.7,,1006.9,,,9,,9,,,10,9,StNs,1,334,,1901,13.4,,13.7,13.5,13.5,13.6
159,何魂,2024-04-03 6:00,13.7,,6,,3.4,,50,,96,,15,13,998,,1006.2,,,9,,9,,,10,8,StNs,1,559,,1901,13.4,,13.7,13.5,13.4,13.6
159,何魂,2024-04-03 7:00,13.9,,0.4,,3.4,,70,,95,,15.1,13.1,997.6,,1005.8,,0,,0,,,,10,9,StNs,2,1876,,1901,13.6,,13.7,13.5,13.4,13.5
159,何魂,2024-04-03 8:00,14.2,,1.1,,4,,50,,97,,15.7,13.7,997.1,,1005.3,,0,,0.04,,,,10,9,StNs,2,735,,1901,13.9,,13.8,13.5,13.4,13.5
159,何魂,2024-04-03 9:00,14.4,,0.5,,2.8,,50,,95,,15.6,13.6,997.1,,1005.3,,0,,0.11,,,,10,9,StNs,2,747,,1901,14.3,,13.9,13.6,13.4,13.5
159,何魂,2024-04-03 10:00,14.3,,1.2,,3.4,,50,,96,,15.6,13.6,997,,1005.2,,0,,0.16,,,,10,9,StNs,2,1071,,1901,14.4,,14,13.7,13.4,13.5
159,何魂,2024-04-03 11:00,14.4,,2.8,,2.8,,50,,94,,15.4,13.4,997,,1005.2,,0,,0.17,,,,10,9,StNs,2,469,,1901,14.6,,14.1,13.8,13.4,13.4
159,何魂,2024-04-03 12:00,14.3,,1.4,,3.4,,50,,94,,15.3,13.3,995.8,,1004,,0,,0.21,,,,10,9,StNs,2,505,,1901,14.7,,14.2,13.9,13.5,13.4
159,何魂,2024-04-03 13:00,14.1,,0.6,,4.1,,20,,95,,15.3,13.3,994.8,,1003,,0,,0.21,,,,10,9,StNs,2,1082,,1901,14.9,,14.3,14,13.5,13.4
159,何魂,2024-04-03 14:00,13.4,,0.5,,3.9,,50,,93,,14.2,12.2,994.5,,1002.7,,0,,0.27,,,,10,7,StNs,3,1858,,1901,14.5,,14.4,14,13.5,13.4
159,何魂,2024-04-03 15:00,12.7,,1.4,,4.2,,50,,93,,13.6,11.5,994.2,,1002.4,,0,,0.18,,,,10,8,StNs,3,696,,1901,14,,14.3,14,13.6,13.5
159,何魂,2024-04-03 16:00,12.4,,2.9,,3.7,,50,,93,,13.3,11.2,994.6,,1002.8,,0,,0.19,,,,10,9,StNs,3,733,,1901,13.7,,14.1,13.9,13.6,13.5
159,何魂,2024-04-03 17:00,12.1,,3,,4.3,,50,,93,,13,10.9,995.1,,1003.4,,0,,0.19,,,,10,9,StNs,11,625,,1901,13.5,,13.9,13.8,13.6,13.5
159,何魂,2024-04-03 18:00,11.9,,0.6,,4.6,,50,,92,,12.8,10.6,996.1,,1004.4,,0,,0.16,,,,10,9,StNs,14,1669,,1901,13.2,,13.8,13.7,13.5,13.5
159,何魂,2024-04-03 19:00,11.7,,0.9,,3.6,,50,,92,,12.6,10.4,996.8,,1005.1,,0,,0.02,,,,9,9,StNs,14,1506,,1,12.6,,13.6,13.5,13.5,13.5
159,何魂,2024-04-03 20:00,11.5,,0.1,,3.5,,50,,90,,12.2,9.9,997.4,,1005.7,,,9,,9,,,10,9,StNs,16,3628,,1,12.5,,13.4,13.4,13.4,13.5
159,何魂,2024-04-03 21:00,11.5,,0.2,,3,,50,,91,,12.3,10,998.9,,1007.2,,,9,,9,,,10,9,StNs,17,1695,,1,12.3,,13.3,13.3,13.3,13.5
159,何魂,2024-04-03 22:00,11.5,,0.2,,2.3,,20,,91,,12.3,10,1000.3,,1008.6,,,9,,9,,,10,5,StNs,6,3681,,1,12.2,,13.2,13.1,13.3,13.5
159,何魂,2024-04-03 23:00,11.7,,0,,1.1,,320,,89,,12.2,9.9,1000.8,,1009.1,,,9,,9,,,10,8,StNs,6,3369,,1,12.3,,13.1,13.1,13.2,13.4
159,何魂,2024-04-04 0:00,11.6,,,9,2.1,,50,,89,,12.1,9.8,1000.7,,1009,,,9,,9,,,9,9,Sc,,1326,,,12.2,,13.1,13,13.1,13.4
159,何魂,2024-04-04 1:00,11.6,,0,,1.2,,20,,87,,11.9,9.5,1001.5,,1009.8,,,9,,9,,,10,7,ScAs,6,1151,,1,12.2,,13,12.9,13.1,13.4
159,何魂,2024-04-04 2:00,11.8,,0,,0.8,,340,,86,,11.9,9.5,1001.9,,1010.2,,,9,,9,,,9,9,Sc,11,1670,,1,12.2,,13,12.9,13.1,13.3
159,何魂,2024-04-04 3:00,11.5,,,9,2.3,,70,,86,,11.6,9.2,1000.9,,1009.2,,,9,,9,,,3,3,Sc,12,1475,,,11.6,,12.9,12.8,13,13.3
159,何魂,2024-04-04 4:00,11.3,,,9,1.3,,70,,88,,11.7,9.3,1002,,1010.3,,,9,,9,,,6,6,Sc,18,1292,,,11.4,,12.7,12.7,13,13.3
159,何魂,2024-04-04 5:00,11.3,,,9,2,,20,,90,,12,9.7,1003.1,,1011.5,,,9,,9,,,6,6,Sc,18,884,,19,11.6,,12.6,12.6,12.9,13.3
159,何魂,2024-04-04 6:00,11.3,,,9,2.6,,50,,86,,11.5,9,1003.7,,1012.1,,,9,,9,,,8,8,Sc,10,948,,19,11.6,,12.6,12.6,12.9,13.2
159,何魂,2024-04-04 7:00,11.2,,,9,2.8,,50,,77,,10.2,7.3,1004.7,,1013.1,,0,,0.08,,,,8,8,Sc,18,1443,,19,11.8,,12.6,12.5,12.8,13.2
159,何魂,2024-04-04 8:00,11.7,,,9,2.5,,20,,75,,10.3,7.4,1005.7,,1014.1,,0,,0.3,,,,9,9,Sc,14,1588,,,12.9,,12.6,12.5,12.7,13.2
159,何魂,2024-04-04 9:00,12.6,,,9,3.7,,50,,66,,9.6,6.4,1005.9,,1014.2,,0,,0.62,,,,9,9,Sc,17,2046,,,14.5,,13,12.7,12.7,13.1
159,何魂,2024-04-04 10:00,14.9,,,9,3.9,,50,,61,,10.3,7.4,1006.6,,1014.9,,0.4,,1.63,,,,9,9,Sc,18,2722,,,17.9,,13.5,13,12.8,13.1
159,何魂,2024-04-04 11:00,15.5,,,9,4.3,,50,,62,,10.9,8.2,1006.8,,1015.1,,0.1,,1.94,,,,9,9,Sc,19,2517,,,19.9,,14.4,13.5,12.9,13.1
159,何魂,2024-04-04 12:00,16.6,,,9,3.8,,50,,56,,10.5,7.7,1007,,1015.2,,0.1,,1.81,,,,9,9,Sc,15,2460,,,22,,15.1,14.1,13.1,13.1
159,何魂,2024-04-04 13:00,17.1,,,9,3.3,,50,,53,,10.3,7.4,1007.1,,1015.3,,0.7,,2.9,,,,9,9,Sc,16,2904,,,23.4,,16.8,15,13.3,13.1
159,何魂,2024-04-04 14:00,17.1,,,9,4,,50,,55,,10.6,7.9,1006.8,,1015,,0.2,,2.23,,,,9,9,Sc,16,2894,,,22.6,,17.5,15.8,13.7,13.1
159,何魂,2024-04-04 15:00,15.7,,,9,4,,90,,47,,8.4,4.4,1006.9,,1015.1,,0.1,,1.7,,,,9,9,Sc,15,3020,,,20.2,,17.6,16.1,14,13.2
159,何魂,2024-04-04 16:00,15.5,,,9,3.6,,50,,47,,8.2,4.2,1007,,1015.3,,0.1,,1.09,,,,9,9,Sc,17,3272,,,18.8,,17,16.1,14.2,13.3
159,何魂,2024-04-04 17:00,14.7,,,9,3.7,,70,,35,,5.8,-0.6,1007.6,,1015.9,,0.3,,1,,,,9,9,Sc,19,3449,,,16.2,,16.6,15.9,14.4,13.4
159,何魂,2024-04-04 18:00,13.8,,,9,3.6,,50,,38,,6,-0.2,1007.7,,1016,,0,,0.4,,,,8,8,Sc,18,3920,,,14.2,,15.7,15.4,14.4,13.5
159,何魂,2024-04-04 19:00,12.7,,,9,4.6,,50,,47,,6.9,1.6,1008.7,,1017,,0,,0.05,,,,8,4,,19,3498,,,12.4,,14.8,14.8,14.3,13.6
159,何魂,2024-04-04 20:00,12.2,,,9,3.6,,50,,51,,7.2,2.3,1009.5,,1017.9,,,9,,9,,,8,5,,21,3349,,,11.8,,14.1,14.2,14.1,13.7
159,何魂,2024-04-04 21:00,12.2,,,9,4.1,,50,,55,,7.8,3.4,1010.5,,1018.9,,,9,,9,,,8,8,Sc,19,3366,,,11.6,,13.6,13.7,13.9,13.7
159,何魂,2024-04-04 22:00,12,,,9,4.2,,50,,56,,7.8,3.4,1010.9,,1019.3,,,9,,9,,,9,2,,15,3345,,,11.4,,13.3,13.4,13.7,13.7
159,何魂,2024-04-04 23:00,12,,,9,3.7,,50,,59,,8.2,4.2,1010.9,,1019.3,,,9,,9,,,10,2,,15,3084,,,11.3,,13.1,13.1,13.5,13.7
159,何魂,2024-04-05 0:00,11.8,,,9,2.9,,50,,63,,8.7,4.9,1011,,1019.4,,,9,,9,,,9,7,ScCi,14,2881,,,11.2,,12.9,13,13.4,13.7
159,何魂,2024-04-05 1:00,11.4,,,,3.4,,50,,66,,8.8,5.2,1010.6,,1019,,,9,,9,,,7,1,,15,2674,,,10.5,,12.7,12.8,13.3,13.6
159,何魂,2024-04-05 2:00,11.2,,,,3.1,,50,,68,,9,5.5,1010.3,,1018.7,,,9,,9,,,8,1,,16,2516,,,10.5,,12.5,12.6,13.1,13.6
159,何魂,2024-04-05 3:00,11.5,,,,2.2,,50,,68,,9.2,5.7,1010.3,,1018.7,,,9,,9,,,8,8,Sc,19,2543,,,10.9,,12.4,12.4,13,13.5
159,何魂,2024-04-05 4:00,11.1,,,,2.6,,50,,68,,9,5.4,1010.3,,1018.7,,,9,,9,,,7,7,Sc,18,2580,,,10.4,,12.3,12.4,12.9,13.5
159,何魂,2024-04-05 5:00,10.8,,,,2.4,,50,,68,,8.8,5.1,1010,,1018.4,,,9,,9,,,7,3,ScCi,19,2636,,,9.8,,12.1,12.2,12.8,13.4
159,何魂,2024-04-05 6:00,11.1,,,,3,,50,,67,,8.8,5.1,1010.6,,1019,,,9,,9,,,9,9,Sc,19,2812,,,10.4,,12,12.1,12.7,13.4
159,何魂,2024-04-05 7:00,11.5,,,,3.2,,50,,65,,8.8,5.1,1010.8,,1019.2,,0,,0.08,,,,8,6,ScCi,18,2771,,,10.9,,12,12,12.7,13.3
159,何魂,2024-04-05 8:00,12.7,,,,3.4,,50,,62,,9,5.5,1011.3,,1019.7,,0,,0.36,,,,8,5,ScAc,18,2713,,,12.8,,12.2,12.1,12.6,13.2
159,何魂,2024-04-05 9:00,14,,,,4,,50,,62,,9.9,6.8,1011.4,,1019.7,,0.1,,0.89,,,,7,5,ScAc,19,3162,,,16.1,,12.6,12.3,12.6,13.2
159,何魂,2024-04-05 10:00,15.9,,,,3.9,,70,,51,,9.2,5.7,1011.7,,1020,,1,,2.09,,,,6,2,ScAc,19,3482,,,18.7,,13.3,12.7,12.6,13.1
159,何魂,2024-04-05 11:00,16.8,,,,3.6,,70,,50,,9.5,6.3,1011.2,,1019.4,,0.8,,2.33,,,,4,1,AcCi,25,3733,,,26.3,,14,13.1,12.7,13.1
159,何魂,2024-04-05 12:00,17.7,,,,2.8,,90,,49,,9.9,6.8,1011,,1019.2,,1,,3.24,,,,3,1,AcCi,35,3773,,,29.4,,15.9,14,12.9,13.1
159,何魂,2024-04-05 13:00,17.2,,,,3.9,,90,,51,,9.9,6.9,1010.6,,1018.8,,1,,3.12,,,,7,0,Ci,,3733,,,28.5,,17.7,15.2,13.3,13.1
159,何魂,2024-04-05 14:00,16.7,,,,3.9,,70,,50,,9.5,6.2,1009.8,,1018,,1,,3.09,,,,4,0,Ci,,3191,,,27.3,,18.9,16.3,13.7,13.1
159,何魂,2024-04-05 15:00,16.8,,,,3.7,,70,,49,,9.3,6,1009.3,,1017.5,,1,,2.7,,,,7,0,Ci,,3514,,,24.9,,19.7,17.1,14.2,13.2
159,何魂,2024-04-05 16:00,15.8,,,,3.6,,90,,53,,9.5,6.2,1009,,1017.3,,1,,2.11,,,,7,0,Ci,,3461,,,20.6,,19.5,17.5,14.6,13.4
159,何魂,2024-04-05 17:00,15.4,,,,3.2,,70,,54,,9.4,6.1,1009.3,,1017.6,,1,,1.55,,,,2,0,Ci,,3617,,,17.8,,18.9,17.4,14.9,13.5
159,何魂,2024-04-05 18:00,14.3,,,,2.9,,70,,59,,9.5,6.3,1009.8,,1018.1,,1,,0.76,,,,2,0,Ci,,3369,,,15.1,,17.5,16.7,14.9,13.7
159,何魂,2024-04-05 19:00,12.9,,,,2.8,,70,,61,,9,5.5,1010.5,,1018.9,,0.2,,0.11,,,,3,3,,18,3653,,,13.2,,16.2,15.9,14.9,13.8
159,何魂,2024-04-05 20:00,12.2,,,,3.2,,70,,64,,9,5.5,1010.9,,1019.3,,,9,,9,,,5,1,,,3968,,,12.1,,15.2,15.1,14.7,13.9
159,何魂,2024-04-05 21:00,12,,,,2.3,,50,,63,,8.8,5.1,1011.6,,1020,,,9,,9,,,6,0,Ci,,3204,,,11.5,,14.4,14.5,14.5,14
159,何魂,2024-04-05 22:00,11.6,,,,2.1,,50,,66,,9,5.4,1011.8,,1020.2,,,9,,9,,,4,0,,,3648,,,10.9,,13.9,14,14.2,14
159,何魂,2024-04-05 23:00,11.3,,,,1.4,,360,,67,,8.9,5.3,1011.7,,1020.1,,,9,,9,,,5,0,,,3647,,,10.3,,13.5,13.6,14,14
159,何魂,2024-04-06 0:00,10.9,,,,1.9,,50,,69,,9,5.4,1011.2,,1019.6,,,9,,9,,,4,0,,,3461,,,9.8,,13,13.2,13.8,14
159,何魂,2024-04-06 1:00,10.6,,,,2.2,,20,,71,,9,5.5,1011,,1019.5,,,9,,9,,,4,0,,,3439,,,9.6,,12.7,12.9,13.6,13.9
159,何魂,2024-04-06 2:00,10.6,,,,0.3,,0,,70,,8.9,5.3,1010.9,,1019.3,,,9,,9,,,3,0,,,3587,,,9.2,,12.3,12.6,13.4,13.9
159,何魂,2024-04-06 3:00,10.3,,,,0.2,,0,,71,,8.8,5.2,1010.8,,1019.3,,,9,,9,,,6,0,Ci,,3585,,,8.7,,12,12.4,13.2,13.8
159,何魂,2024-04-06 4:00,10.7,,,,2,,270,,70,,9,5.4,1010.8,,1019.2,,,9,,9,,,6,0,Ci,,3608,,,9.1,,11.8,12.1,13.1,13.7
159,何魂,2024-04-06 5:00,10.6,,,,1.9,,270,,70,,8.9,5.3,1010.5,,1018.9,,,9,,9,,,6,0,Ci,,3283,,,9.2,,11.8,12,12.9,13.7
